id,ocid,year,month,method,internal_type,region,locality,buyer,suppliers,amount,budget,date,title,description
940471,ocds-5wno2w-CE-20170000940765-55685,2017,7,direct,Catálogo electrónico - Compra directa,LOJA,MACARA,DIRECCION DISTRITAL 11D07 MACARA SOZORANGA SALUD,LETERAGO DEL ECUADOR S.A,456.000000,456,2017-07-27T00:00:00-05:00,Orden de compra CE-20170000940765,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
939588,ocds-5wno2w-CE-20170000939623-87541,2017,7,direct,Catálogo electrónico - Compra directa,EL ORO,SANTA ROSA,CENTRO DE SALUD B - SANTA ROSA,LETERAGO DEL ECUADOR S.A,486.400000,486.4,2017-07-26T00:00:00-05:00,Orden de compra CE-20170000939623,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
944699,ocds-5wno2w-CE-20170000946237-562698,2017,8,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,DIRECCION DISTRITAL 09D10 - PROGRESO - EL MORRO - POSORJA - SALUD,LETERAGO DEL ECUADOR S.A,608.000000,608,2017-08-04T00:00:00-05:00,Orden de compra CE-20170000946237,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
941655,ocds-5wno2w-CE-20170000942182-3260,2017,7,direct,Catálogo electrónico - Compra directa,IMBABURA,IBARRA,HOSPITAL GENERAL IBARRA,LETERAGO DEL ECUADOR S.A,18240.000000,18240,2017-07-31T00:00:00-05:00,Orden de compra CE-20170000942182,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
943985,ocds-5wno2w-CE-20170000945227-112460,2017,8,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,DIRECCION DISTRITAL 09D06 TARQUI 2 SALUD,LETERAGO DEL ECUADOR S.A,3003.520000,3003.52,2017-08-03T00:00:00-05:00,Orden de compra CE-20170000945227,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
941196,ocds-5wno2w-CE-20170000941675-172045,2017,7,direct,Catálogo electrónico - Compra directa,GUAYAS,DAULE,CENTRO DE ESPECIALIDADES DAULE,LETERAGO DEL ECUADOR S.A,3648.000000,3648,2017-07-28T00:00:00-05:00,Orden de compra CE-20170000941675,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
947145,ocds-5wno2w-CE-20170000949253-99953,2017,8,direct,Catálogo electrónico - Compra directa,NAPO,TENA,CENTROCLÍNICO QUIRÚRGICO AMBULATORIO HOSPITAL DEL DÍA - EL TENA,LETERAGO DEL ECUADOR S.A,1541.280000,1541.28,2017-08-08T00:00:00-05:00,Orden de compra CE-20170000949253,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
946491,ocds-5wno2w-CE-20170000948405-116204,2017,8,direct,Catálogo electrónico - Compra directa,GUAYAS,DURAN,DIRECCION DISTRITAL 09D24 - DURAN - SALUD,LETERAGO DEL ECUADOR S.A,3648.000000,3648,2017-08-08T00:00:00-05:00,Orden de compra CE-20170000948405,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
944699,ocds-5wno2w-CE-20170000946237-562698,2017,8,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,DIRECCION DISTRITAL 09D10 - PROGRESO - EL MORRO - POSORJA - SALUD,LETERAGO DEL ECUADOR S.A,608.000000,608,2017-08-04T00:00:00-05:00,Orden de compra CE-20170000946237,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
945817,ocds-5wno2w-CE-20170000947585-80269,2017,8,direct,Catálogo electrónico - Compra directa,MANABI,JIPIJAPA,CENTRO CLINICO QUIRURGICO AMBULATORIO (HOSPITAL DEL DIA)-JIPIJAPA,LETERAGO DEL ECUADOR S.A,1197.760000,1197.76,2017-08-07T00:00:00-05:00,Orden de compra CE-20170000947585,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
945508,ocds-5wno2w-CE-20170000947212-257384,2017,8,direct,Catálogo electrónico - Compra directa,GUAYAS,SAMBORONDON,DIRECCION DISTRITAL 09D23 SAMBORONDON SALUD,LETERAGO DEL ECUADOR S.A,152.000000,152,2017-08-07T00:00:00-05:00,Orden de compra CE-20170000947212,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
945772,ocds-5wno2w-CE-20170000947528-161795,2017,8,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,DIRECCION DISTRITAL 09D04 - FEBRES CORDERO - SALUD,LETERAGO DEL ECUADOR S.A,2432.000000,2432,2017-08-07T00:00:00-05:00,Orden de compra CE-20170000947528,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
945957,ocds-5wno2w-CE-20170000947743-2561,2017,8,direct,Catálogo electrónico - Compra directa,CHIMBORAZO,RIOBAMBA,HOSPITAL GENERAL RIOBAMBA,LETERAGO DEL ECUADOR S.A,18483.200000,18483.2,2017-08-07T00:00:00-05:00,Orden de compra CE-20170000947743,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
948214,ocds-5wno2w-CE-20170000950519-129990,2017,8,direct,Catálogo electrónico - Compra directa,GUAYAS,EL TRIUNFO,DIRECCION DISTRITAL 09D16 - EL TRIUNFO -GNAL ANTONIO ELIZALDE - SALUD,LETERAGO DEL ECUADOR S.A,91.200000,91.2,2017-08-10T00:00:00-05:00,Orden de compra CE-20170000950519,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
947568,ocds-5wno2w-CE-20170000949750-128799,2017,8,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,DIRECCION DISTRITAL DE SALUD # 09D01,LETERAGO DEL ECUADOR S.A,1824.000000,1824,2017-08-09T00:00:00-05:00,Orden de compra CE-20170000949750,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
949124,ocds-5wno2w-CE-20170000951686-2732,2017,8,direct,Catálogo electrónico - Compra directa,TUNGURAHUA,BAÑOS DE AGUA SANTA,DIRECCION DISTRITAL 18D03 - BAÑOS DE AGUA SANTA - SALUD,LETERAGO DEL ECUADOR S.A,304.000000,304,2017-08-14T00:00:00-05:00,Orden de compra CE-20170000951686,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
947568,ocds-5wno2w-CE-20170000949750-128799,2017,8,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,DIRECCION DISTRITAL DE SALUD # 09D01,LETERAGO DEL ECUADOR S.A,1824.000000,1824,2017-08-09T00:00:00-05:00,Orden de compra CE-20170000949750,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
948214,ocds-5wno2w-CE-20170000950519-129990,2017,8,direct,Catálogo electrónico - Compra directa,GUAYAS,EL TRIUNFO,DIRECCION DISTRITAL 09D16 - EL TRIUNFO -GNAL ANTONIO ELIZALDE - SALUD,LETERAGO DEL ECUADOR S.A,91.200000,91.2,2017-08-10T00:00:00-05:00,Orden de compra CE-20170000950519,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
949099,ocds-5wno2w-CE-20170000951659-19223,2017,8,direct,Catálogo electrónico - Compra directa,BOLIVAR,SAN MIGUEL,DIRECCION DISTRITAL 02D03 -CHIMBO - SAN MIGUEL -SALUD,LETERAGO DEL ECUADOR S.A,152.000000,152,2017-08-14T00:00:00-05:00,Orden de compra CE-20170000951659,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
952283,ocds-5wno2w-CE-20170000955653-594674,2017,8,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL GENERAL DOCENTE DE CALDERON,LETERAGO DEL ECUADOR S.A,1216.000000,1216,2017-08-17T00:00:00-05:00,Orden de compra CE-20170000955653,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
950130,ocds-5wno2w-CE-20170000952858-18771,2017,8,direct,Catálogo electrónico - Compra directa,MANABI,EL CARMEN,DIRECCIÓN DISTRITAL 13D 05 - EL CARMEN - SALUD,LETERAGO DEL ECUADOR S.A,304.000000,304,2017-08-15T00:00:00-05:00,Orden de compra CE-20170000952858,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
951413,ocds-5wno2w-CE-20170000954409-102482,2017,8,direct,Catálogo electrónico - Compra directa,LOJA,CELICA,CENTRO DE SALUD B CELICA,LETERAGO DEL ECUADOR S.A,912.000000,912,2017-08-16T00:00:00-05:00,Orden de compra CE-20170000954409,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
950788,ocds-5wno2w-CE-20170000953639-512934,2017,8,direct,Catálogo electrónico - Compra directa,SANTO DOMINGO DE LOS TSACHILAS,SANTO DOMINGO,HOSPITAL GENERAL SANTO DOMINGO,LETERAGO DEL ECUADOR S.A,7904.000000,7904,2017-08-16T00:00:00-05:00,Orden de compra CE-20170000953639,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
949124,ocds-5wno2w-CE-20170000951686-2732,2017,8,direct,Catálogo electrónico - Compra directa,TUNGURAHUA,BAÑOS DE AGUA SANTA,DIRECCION DISTRITAL 18D03 - BAÑOS DE AGUA SANTA - SALUD,LETERAGO DEL ECUADOR S.A,304.000000,304,2017-08-14T00:00:00-05:00,Orden de compra CE-20170000951686,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
949442,ocds-5wno2w-CE-20170000952029-18841,2017,8,direct,Catálogo electrónico - Compra directa,LOJA,PALTAS,DIRECCIÓN DISTRITAL 11D03-PALTAS-SALUD,LETERAGO DEL ECUADOR S.A,608.000000,608,2017-08-14T00:00:00-05:00,Orden de compra CE-20170000952029,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
950313,ocds-5wno2w-CE-20170000953071-55685,2017,8,direct,Catálogo electrónico - Compra directa,LOJA,MACARA,DIRECCION DISTRITAL 11D07 MACARA SOZORANGA SALUD,LETERAGO DEL ECUADOR S.A,608.000000,608,2017-08-15T00:00:00-05:00,Orden de compra CE-20170000953071,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
951537,ocds-5wno2w-CE-20170000954628-564463,2017,8,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,DIRECCION DISTRITAL 09D09 - TARQUI 3 - SALUD,LETERAGO DEL ECUADOR S.A,300.960000,300.96,2017-08-17T00:00:00-05:00,Orden de compra CE-20170000954628,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
951413,ocds-5wno2w-CE-20170000954409-102482,2017,8,direct,Catálogo electrónico - Compra directa,LOJA,CELICA,CENTRO DE SALUD B CELICA,LETERAGO DEL ECUADOR S.A,912.000000,912,2017-08-16T00:00:00-05:00,Orden de compra CE-20170000954409,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
950788,ocds-5wno2w-CE-20170000953639-512934,2017,8,direct,Catálogo electrónico - Compra directa,SANTO DOMINGO DE LOS TSACHILAS,SANTO DOMINGO,HOSPITAL GENERAL SANTO DOMINGO,LETERAGO DEL ECUADOR S.A,7904.000000,7904,2017-08-16T00:00:00-05:00,Orden de compra CE-20170000953639,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
952283,ocds-5wno2w-CE-20170000955653-594674,2017,8,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL GENERAL DOCENTE DE CALDERON,LETERAGO DEL ECUADOR S.A,1216.000000,1216,2017-08-17T00:00:00-05:00,Orden de compra CE-20170000955653,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
952593,ocds-5wno2w-CE-20170000956086-257384,2017,8,direct,Catálogo electrónico - Compra directa,GUAYAS,SAMBORONDON,DIRECCION DISTRITAL 09D23 SAMBORONDON SALUD,LETERAGO DEL ECUADOR S.A,121.600000,121.6,2017-08-18T00:00:00-05:00,Orden de compra CE-20170000956086,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
952329,ocds-5wno2w-CE-20170000955699-127923,2017,8,direct,Catálogo electrónico - Compra directa,MANABI,BOLIVAR,DIRECCION DISTRITAL 13D06 - JUNIN - BOLIVAR - SALUD,LETERAGO DEL ECUADOR S.A,4195.200000,4195.2,2017-08-17T00:00:00-05:00,Orden de compra CE-20170000955699,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
954942,ocds-5wno2w-CE-20170000958938-118100,2017,8,direct,Catálogo electrónico - Compra directa,LOJA,SARAGURO,DIRECCION DISTRITAL 11D08 - SARAGURO - SALUD,LETERAGO DEL ECUADOR S.A,152.000000,152,2017-08-23T00:00:00-05:00,Orden de compra CE-20170000958938,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
952333,ocds-5wno2w-CE-20170000955703-120022,2017,8,direct,Catálogo electrónico - Compra directa,CARCHI,ESPEJO,CENTRO DE SALUD B - EL ANGEL,LETERAGO DEL ECUADOR S.A,91.200000,91.2,2017-08-17T00:00:00-05:00,Orden de compra CE-20170000955703,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
952901,ocds-5wno2w-CE-20170000956535-54651,2017,8,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,"HOSPITAL ""CARLOS ANDRADE MARÍN"" - IESS",LETERAGO DEL ECUADOR S.A,12160.000000,12160,2017-08-18T00:00:00-05:00,Orden de compra CE-20170000956535,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
954864,ocds-5wno2w-CE-20170000958856-60531,2017,8,direct,Catálogo electrónico - Compra directa,MANABI,PORTOVIEJO,HOSPITAL GENERAL - PORTOVIEJO,LETERAGO DEL ECUADOR S.A,5292.640000,5292.64,2017-08-23T00:00:00-05:00,Orden de compra CE-20170000958856,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
954942,ocds-5wno2w-CE-20170000958938-118100,2017,8,direct,Catálogo electrónico - Compra directa,LOJA,SARAGURO,DIRECCION DISTRITAL 11D08 - SARAGURO - SALUD,LETERAGO DEL ECUADOR S.A,152.000000,152,2017-08-23T00:00:00-05:00,Orden de compra CE-20170000958938,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
956568,ocds-5wno2w-CE-20170000960922-8359,2017,8,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,HOSPITAL NEUMOLOGICO ALFREDO J VALENZUELA,LETERAGO DEL ECUADOR S.A,547.200000,547.2,2017-08-25T00:00:00-05:00,Orden de compra CE-20170000960922,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
955255,ocds-5wno2w-CE-20170000959270-2808,2017,8,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA EL BATAN,LETERAGO DEL ECUADOR S.A,7600.000000,7600,2017-08-23T00:00:00-05:00,Orden de compra CE-20170000959270,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
956117,ocds-5wno2w-CE-20170000960366-570241,2017,8,direct,Catálogo electrónico - Compra directa,ZAMORA CHINCHIPE,PAQUISHA,DIRECCION DISTRITAL 19D02 CENTINELA DEL CONDOR-NANGARITZA-PAQUISHA-SALUD,LETERAGO DEL ECUADOR S.A,60.800000,60.8,2017-08-24T00:00:00-05:00,Orden de compra CE-20170000960366,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
959343,ocds-5wno2w-CE-20170000964250-51587,2017,8,direct,Catálogo electrónico - Compra directa,PICHINCHA,RUMIÑAHUI,CENTRO CLINICO QUIRURGICO AMBULATORIO HOSPITAL DEL DIA SANGOLQUI,LETERAGO DEL ECUADOR S.A,7600.000000,7600,2017-08-30T00:00:00-05:00,Orden de compra CE-20170000964250,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
957674,ocds-5wno2w-CE-20170000962184-10896,2017,8,direct,Catálogo electrónico - Compra directa,MANABI,PORTOVIEJO,DIRECCION DISTRITAL DE SALUD N13D01 DE PORTOVIEJO,LETERAGO DEL ECUADOR S.A,2432.000000,2432,2017-08-28T00:00:00-05:00,Orden de compra CE-20170000962184,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
959235,ocds-5wno2w-CE-20170000964124-62010,2017,8,direct,Catálogo electrónico - Compra directa,SANTO DOMINGO DE LOS TSACHILAS,SANTO DOMINGO,HOSPITAL DR. GUSTAVO DOMINGUEZ Z.,LETERAGO DEL ECUADOR S.A,1520.000000,1520,2017-08-30T00:00:00-05:00,Orden de compra CE-20170000964124,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
956990,ocds-5wno2w-CE-20170000961392-3283,2017,8,direct,Catálogo electrónico - Compra directa,SANTA ELENA,LA LIBERTAD,IESS SEGURO DE SALUD CENTRO A. A. LA LIBERTAD,LETERAGO DEL ECUADOR S.A,9120.000000,9120,2017-08-25T00:00:00-05:00,Orden de compra CE-20170000961392,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
961266,ocds-5wno2w-CE-20170000966645-311941,2017,9,direct,Catálogo electrónico - Compra directa,ZAMORA CHINCHIPE,CHINCHIPE,CENTRO DE SALUD A-ZUMBA,LETERAGO DEL ECUADOR S.A,152.000000,152,2017-09-01T00:00:00-05:00,Orden de compra CE-20170000966645,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
962656,ocds-5wno2w-CE-20170000968252-110887,2017,9,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,CENTRO CLÍNICO QUIRÚRGICO AMBULATORIO (HOSPITAL DEL DÍA) EFREN JURADO LOPEZ,LETERAGO DEL ECUADOR S.A,25511.680000,25511.68,2017-09-05T00:00:00-05:00,Orden de compra CE-20170000968252,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
964359,ocds-5wno2w-CE-20170000970254-748941,2017,9,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,"CENTRO MEDICO FAMILIAR INTEGRAL Y ESPECIALIDADES, DIALISIS LA MARISCAL",LETERAGO DEL ECUADOR S.A,6080.000000,6080,2017-09-06T00:00:00-05:00,Orden de compra CE-20170000970254,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
961414,ocds-5wno2w-CE-20170000966806-59830,2017,9,direct,Catálogo electrónico - Compra directa,GUAYAS,DURAN,HOSPITAL BASICO - DURAN,LETERAGO DEL ECUADOR S.A,11670.560000,11670.56,2017-09-01T00:00:00-05:00,Orden de compra CE-20170000966806,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
961266,ocds-5wno2w-CE-20170000966645-311941,2017,9,direct,Catálogo electrónico - Compra directa,ZAMORA CHINCHIPE,CHINCHIPE,CENTRO DE SALUD A-ZUMBA,LETERAGO DEL ECUADOR S.A,152.000000,152,2017-09-01T00:00:00-05:00,Orden de compra CE-20170000966645,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
964201,ocds-5wno2w-CE-20170000970093-131451,2017,9,direct,Catálogo electrónico - Compra directa,MANABI,ROCAFUERTE,DIRECCION DISTRITAL 13D12-ROCAFUERTE-TOSAGUA-SALUD,LETERAGO DEL ECUADOR S.A,304.000000,304,2017-09-06T00:00:00-05:00,Orden de compra CE-20170000970093,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
961577,ocds-5wno2w-CE-20170000966996-106745,2017,9,direct,Catálogo electrónico - Compra directa,PICHINCHA,QUITO,HOSPITAL GENERAL ENRIQUE GARCES,LETERAGO DEL ECUADOR S.A,12160.000000,12160,2017-09-01T00:00:00-05:00,Orden de compra CE-20170000966996,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
962656,ocds-5wno2w-CE-20170000968252-110887,2017,9,direct,Catálogo electrónico - Compra directa,GUAYAS,GUAYAQUIL,CENTRO CLÍNICO QUIRÚRGICO AMBULATORIO (HOSPITAL DEL DÍA) EFREN JURADO LOPEZ,LETERAGO DEL ECUADOR S.A,25511.680000,25511.68,2017-09-05T00:00:00-05:00,Orden de compra CE-20170000968252,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
964868,ocds-5wno2w-CE-20170000970800-19749,2017,9,direct,Catálogo electrónico - Compra directa,SANTA ELENA,SALINAS,DIRECCION DISTRITAL 24D02-LA LIBERTAD-SALINAS-SALUD,LETERAGO DEL ECUADOR S.A,2432.000000,2432,2017-09-07T00:00:00-05:00,Orden de compra CE-20170000970800,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
969082,ocds-5wno2w-CE-20170000975891-2825,2017,9,direct,Catálogo electrónico - Compra directa,IMBABURA,OTAVALO,CENTRO DE ESPECIALIDADES OTAVALO,LETERAGO DEL ECUADOR S.A,364.800000,364.8,2017-09-13T00:00:00-05:00,Orden de compra CE-20170000975891,Orden de compra para adquirir los siguientes productos:  Insulina de acción intermedia (NPH)
